model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
CAFNet,3,704,teriparatide,43,0.23255813953488372,0.5581395348837209,40.0,115.97674418604652,0.13333333333333333,0.8666666666666667
CAFNet,5,705,ziconotide,48,0.10416666666666667,0.3125,142.5,235.35416666666666,0.6666666666666666,0.9333333333333333
CAFNet,4,706,desirudin,7,0.14285714285714285,0.14285714285714285,761.0,520.2857142857143,0.7333333333333333,1.0
CAFNet,6,707,bivalirudin,34,0.23529411764705882,0.4411764705882353,80.0,158.88235294117646,0.5333333333333333,1.0
CAFNet,3,708,enfuvirtide,50,0.08,0.32,136.0,283.16,0.4,1.0
CAFNet,1,709,ganirelix,13,0.15384615384615385,0.38461538461538464,66.0,211.23076923076923,0.6,1.0
CAFNet,2,710,abarelix,20,0.35,0.6,28.5,166.05,0.6,1.0
CAFNet,6,711,corticotropin,14,0.35714285714285715,0.6428571428571429,30.5,72.85714285714286,0.7333333333333333,0.9333333333333333
CAFNet,4,712,insulin.aspart,35,0.17142857142857143,0.45714285714285713,53.0,194.94285714285715,0.3333333333333333,0.9333333333333333
CAFNet,0,713,insulin.lispro,19,0.15789473684210525,0.631578947368421,44.0,56.68421052631579,0.3333333333333333,0.8666666666666667
CAFNet,2,714,lepirudin,22,0.045454545454545456,0.2727272727272727,103.5,200.1818181818182,0.7333333333333333,1.0
CAFNet,5,715,liraglutide,5,0.2,1.0,22.0,22.2,0.13333333333333333,0.9333333333333333
CAFNet,9,716,degarelix,17,0.17647058823529413,0.5882352941176471,25.0,188.52941176470588,0.8666666666666667,1.0
CAFNet,5,717,insulin.detemir,37,0.16216216216216217,0.43243243243243246,62.0,147.86486486486487,0.13333333333333333,0.8666666666666667
CAFNet,7,718,teduglutide,6,0.5,0.6666666666666666,16.5,42.5,0.6,1.0
CAFNet,5,719,exenatide,70,0.14285714285714285,0.32857142857142857,106.5,207.15714285714284,0.3333333333333333,0.8
CAFNet,4,720,ivacaftor,15,0.4666666666666667,0.5333333333333333,28.0,183.4,0.3333333333333333,0.7333333333333333
CAFNet,4,721,ruxolitinib,19,0.10526315789473684,0.42105263157894735,67.0,104.63157894736842,0.8,1.0
CAFNet,3,722,nesiritide,12,0.5,0.75,13.0,54.416666666666664,0.5333333333333333,1.0
CAFNet,5,723,raltegravir,23,0.08695652173913043,0.13043478260869565,496.0,442.95652173913044,0.6,0.8666666666666667
CAFNet,8,724,piroxicam,16,0.3125,0.875,22.5,62.8125,0.3333333333333333,0.8666666666666667
CAFNet,0,725,vismodegib,14,0.42857142857142855,0.7857142857142857,33.0,123.0,0.7333333333333333,0.9333333333333333
CAFNet,0,726,canagliflozin,18,0.2777777777777778,0.3333333333333333,82.0,113.66666666666667,0.6,0.8666666666666667
CAFNet,6,727,florbetapir.(18F),12,0.3333333333333333,0.6666666666666666,21.0,82.58333333333333,0.4,0.8666666666666667
CAFNet,3,728,ponatinib,73,0.1095890410958904,0.3561643835616438,90.0,179.72602739726028,0.06666666666666667,0.7333333333333333
CAFNet,8,729,cobicistat,32,0.28125,0.625,37.5,112.78125,0.2,0.8
CAFNet,7,730,suvorexant,8,0.5,0.75,14.5,55.125,0.6,1.0
CAFNet,3,731,triptorelin,53,0.24528301886792453,0.5471698113207547,44.0,76.47169811320755,0.06666666666666667,0.9333333333333333
CAFNet,9,732,nafarelin,15,0.06666666666666667,0.06666666666666667,437.0,446.6,0.26666666666666666,0.6
CAFNet,6,733,histrelin,11,0.0,0.09090909090909091,266.0,294.90909090909093,0.2,0.9333333333333333
CAFNet,9,734,sofosbuvir,47,0.1702127659574468,0.46808510638297873,57.0,161.93617021276594,0.13333333333333333,0.8
CAFNet,7,735,cabozantinib,18,0.16666666666666666,0.2777777777777778,89.0,164.33333333333334,0.6666666666666666,1.0
CAFNet,7,736,minocycline,44,0.22727272727272727,0.4318181818181818,59.5,264.70454545454544,0.4,1.0
CAFNet,0,737,vemurafenib,40,0.225,0.425,68.5,223.9,0.2,0.6
CAFNet,0,738,insulin.glargine,26,0.07692307692307693,0.34615384615384615,62.0,131.84615384615384,0.5333333333333333,0.9333333333333333
CAFNet,7,739,tesamorelin,36,0.1111111111111111,0.2777777777777778,107.0,187.77777777777777,0.4666666666666667,0.9333333333333333
CAFNet,4,740,ecallantide,12,0.5833333333333334,0.6666666666666666,10.5,33.333333333333336,0.5333333333333333,1.0
CAFNet,6,741,dabrafenib,70,0.17142857142857143,0.4142857142857143,77.5,122.14285714285714,0.13333333333333333,0.7333333333333333
CAFNet,7,742,mipomersen,33,0.09090909090909091,0.3939393939393939,77.0,166.03030303030303,0.4,0.9333333333333333
CAFNet,6,743,dalbavancin,7,0.0,0.42857142857142855,65.0,56.285714285714285,0.26666666666666666,0.5333333333333333
CAFNet,2,744,dolutegravir,11,0.45454545454545453,0.7272727272727273,18.0,87.72727272727273,0.3333333333333333,0.7333333333333333
CAFNet,1,745,heparin,19,0.10526315789473684,0.21052631578947367,172.0,231.47368421052633,0.8,0.9333333333333333
CAFNet,2,746,teriflunomide,53,0.1320754716981132,0.3584905660377358,98.0,188.11320754716982,0.5333333333333333,0.9333333333333333
CAFNet,0,747,tigecycline,58,0.20689655172413793,0.3620689655172414,148.0,218.89655172413794,0.06666666666666667,0.5333333333333333
CAFNet,0,748,colestyramine,14,0.2857142857142857,0.6428571428571429,31.0,166.57142857142858,0.06666666666666667,0.3333333333333333
CAFNet,4,749,interferon.alfa-2b,85,0.15294117647058825,0.4588235294117647,56.0,173.43529411764706,0.0,0.8
A3Net,6,0,levocarnitine,28,0.07142857142857142,0.35714285714285715,65.5,149.28571428571428,0.6,1.0
A3Net,3,1,aminolevulinic.acid,19,0.10526315789473684,0.15789473684210525,224.0,314.10526315789474,0.26666666666666666,0.7333333333333333
A3Net,0,2,calcium.folinate,18,0.3888888888888889,0.7777777777777778,24.5,27.72222222222222,0.4666666666666667,1.0
A3Net,5,3,epoprostenol,41,0.14634146341463414,0.43902439024390244,54.0,94.17073170731707,0.26666666666666666,0.8
A3Net,8,4,adenosine,18,0.2777777777777778,0.5,52.5,118.11111111111111,0.7333333333333333,1.0
A3Net,8,5,alprostadil,5,0.0,0.2,133.0,208.8,0.6666666666666666,1.0
A3Net,0,6,betaine,16,0.0625,0.25,268.5,267.125,0.26666666666666666,0.7333333333333333
A3Net,6,7,bupropion,193,0.06735751295336788,0.21243523316062177,137.0,243.78756476683938,0.13333333333333333,0.6
A3Net,8,8,estradiol,79,0.11392405063291139,0.4177215189873418,114.0,244.79746835443038,0.13333333333333333,0.9333333333333333
A3Net,1,9,mannitol,13,0.38461538461538464,0.5384615384615384,41.0,240.69230769230768,0.6,1.0
A3Net,9,10,acetylcysteine,14,0.21428571428571427,0.42857142857142855,88.0,197.0,0.7333333333333333,1.0
A3Net,4,11,cytarabine,73,0.0821917808219178,0.3150684931506849,82.0,166.63013698630138,0.2,0.7333333333333333
A3Net,3,12,mesna,35,0.11428571428571428,0.5142857142857142,44.0,138.45714285714286,0.2,0.6
A3Net,8,13,estrone,70,0.07142857142857142,0.3,148.5,305.14285714285717,0.13333333333333333,0.8666666666666667
A3Net,5,14,glutamine,63,0.19047619047619047,0.3968253968253968,78.0,242.87301587301587,0.2,0.6
A3Net,3,15,sodium.bicarbonate,6,0.5,0.6666666666666666,22.5,33.833333333333336,0.5333333333333333,1.0
A3Net,1,16,nicotine,16,0.1875,0.5625,38.0,143.1875,0.7333333333333333,1.0
A3Net,4,17,sodium.phosphate,6,0.6666666666666666,0.6666666666666666,9.5,37.666666666666664,0.7333333333333333,0.9333333333333333
A3Net,9,18,quinidine,20,0.4,0.55,26.0,118.75,0.4666666666666667,1.0
A3Net,3,19,sapropterin,8,0.125,0.5,57.5,178.125,0.2,0.9333333333333333
A3Net,4,20,telbivudine,37,0.2972972972972973,0.6216216216216216,37.0,109.1891891891892,0.13333333333333333,0.8666666666666667
A3Net,6,21,naproxen,6,0.3333333333333333,1.0,24.0,24.666666666666668,0.6666666666666666,1.0
A3Net,0,22,cladribine,100,0.13,0.26,140.5,245.63,0.06666666666666667,0.4666666666666667
A3Net,4,23,doxorubicin,92,0.13043478260869565,0.30434782608695654,119.0,223.0108695652174,0.06666666666666667,0.6666666666666666
A3Net,5,24,epirubicin,22,0.13636363636363635,0.36363636363636365,162.0,259.09090909090907,0.5333333333333333,0.9333333333333333
A3Net,6,25,fampridine,13,0.46153846153846156,0.8461538461538461,18.0,44.84615384615385,0.5333333333333333,1.0
A3Net,2,26,phenytoin,187,0.06417112299465241,0.17647058823529413,285.0,321.7914438502674,0.26666666666666666,0.8666666666666667
A3Net,6,27,azacitidine,127,0.11023622047244094,0.30708661417322836,86.0,191.23622047244095,0.0,0.6666666666666666
A3Net,8,28,abacavir,38,0.21052631578947367,0.4473684210526316,54.0,217.26315789473685,0.26666666666666666,0.8
A3Net,1,29,amphotericin.B,21,0.2857142857142857,0.6666666666666666,39.0,106.33333333333333,0.6,1.0
A3Net,7,30,acebutolol,28,0.25,0.6785714285714286,26.0,51.42857142857143,0.4,1.0
A3Net,7,31,paracetamol,33,0.18181818181818182,0.3939393939393939,98.0,222.12121212121212,0.3333333333333333,0.9333333333333333
A3Net,8,32,aciclovir,51,0.1568627450980392,0.3333333333333333,107.0,239.07843137254903,0.3333333333333333,0.9333333333333333
A3Net,8,33,albendazole,12,0.5,0.8333333333333334,21.0,76.08333333333333,0.6,1.0
A3Net,5,34,salbutamol,76,0.02631578947368421,0.10526315789473684,127.0,245.39473684210526,0.2,0.26666666666666666
A3Net,5,35,alendronic.acid,19,0.10526315789473684,0.5263157894736842,47.0,179.89473684210526,0.13333333333333333,0.5333333333333333
A3Net,6,36,alfuzosin,50,0.16,0.58,44.5,69.66,0.13333333333333333,0.9333333333333333
A3Net,4,37,allopurinol,5,0.8,0.8,8.0,36.6,0.5333333333333333,0.7333333333333333
A3Net,7,38,alosetron,62,0.0967741935483871,0.3064516129032258,200.5,345.46774193548384,0.6,1.0
A3Net,9,39,alprazolam,142,0.06338028169014084,0.19718309859154928,393.5,421.53521126760563,0.3333333333333333,0.8666666666666667
A3Net,6,40,amantadine,54,0.2037037037037037,0.4444444444444444,80.5,216.40740740740742,0.4,1.0
A3Net,1,41,theophylline,21,0.09523809523809523,0.19047619047619047,113.0,160.71428571428572,0.4666666666666667,0.9333333333333333
A3Net,0,42,amiodarone,22,0.0,0.13636363636363635,263.5,335.8181818181818,0.06666666666666667,0.6
A3Net,3,43,amisulpride,40,0.075,0.25,168.0,333.425,0.4666666666666667,0.9333333333333333
A3Net,8,44,amlexanox,9,0.3333333333333333,0.4444444444444444,96.0,204.11111111111111,0.5333333333333333,0.8666666666666667
A3Net,0,45,amlodipine,7,0.14285714285714285,0.8571428571428571,18.0,30.0,0.13333333333333333,0.7333333333333333
A3Net,1,46,amoxicillin,37,0.13513513513513514,0.21621621621621623,259.0,412.1621621621622,0.4,0.8666666666666667
A3Net,6,47,amprenavir,34,0.17647058823529413,0.3235294117647059,133.0,264.3235294117647,0.3333333333333333,0.9333333333333333
A3Net,2,48,amsacrine,10,0.2,0.6,45.0,78.7,0.6,1.0
A3Net,2,49,anagrelide,96,0.14583333333333334,0.3958333333333333,66.5,113.23958333333333,0.06666666666666667,0.6666666666666666
A3Net,6,50,anastrozole,79,0.17721518987341772,0.4177215189873418,127.0,366.88607594936707,0.13333333333333333,0.5333333333333333
A3Net,9,51,apomorphine,18,0.2222222222222222,0.3888888888888889,75.0,125.0,0.6666666666666666,1.0
A3Net,2,52,apraclonidine,8,0.0,0.375,187.0,271.0,0.7333333333333333,0.9333333333333333
A3Net,0,53,argatroban,56,0.14285714285714285,0.3392857142857143,98.5,245.23214285714286,0.3333333333333333,0.8666666666666667
A3Net,3,54,atenolol,27,0.037037037037037035,0.37037037037037035,104.0,172.07407407407408,0.5333333333333333,0.9333333333333333
A3Net,4,55,atorvastatin,18,0.2777777777777778,0.8333333333333334,33.5,48.111111111111114,0.7333333333333333,0.9333333333333333
A3Net,0,56,azathioprine,22,0.09090909090909091,0.18181818181818182,451.5,425.5,0.6666666666666666,1.0
A3Net,1,57,azelaic.acid,8,0.0,0.375,92.0,110.625,0.6,1.0
A3Net,9,58,azelastine,16,0.1875,0.4375,70.0,214.5625,0.5333333333333333,1.0
A3Net,3,59,azithromycin,32,0.1875,0.65625,30.5,138.0625,0.4,1.0
A3Net,6,60,aztreonam,24,0.25,0.4166666666666667,89.5,154.625,0.5333333333333333,1.0
A3Net,7,61,baclofen,117,0.10256410256410256,0.26495726495726496,116.0,307.34188034188037,0.13333333333333333,0.9333333333333333
A3Net,4,62,beclometasone,8,0.25,0.5,79.0,165.25,0.6666666666666666,1.0
A3Net,7,63,benazepril,6,0.16666666666666666,0.3333333333333333,53.5,44.333333333333336,0.4,0.8666666666666667
A3Net,2,64,bepridil,28,0.32142857142857145,0.5357142857142857,47.5,94.17857142857143,0.4,0.8666666666666667
A3Net,1,65,betahistine,22,0.3181818181818182,0.5,48.0,89.13636363636364,0.5333333333333333,1.0
A3Net,1,66,dexamethasone,17,0.058823529411764705,0.058823529411764705,711.0,599.8235294117648,0.6666666666666666,1.0
A3Net,2,67,betaxolol,26,0.19230769230769232,0.6538461538461539,37.5,85.07692307692308,0.4,0.8666666666666667
A3Net,4,68,bicalutamide,53,0.09433962264150944,0.4339622641509434,64.0,121.18867924528301,0.06666666666666667,0.8
A3Net,2,69,bisoprolol,50,0.26,0.48,52.0,182.2,0.3333333333333333,0.8666666666666667
A3Net,0,70,brimonidine,62,0.08064516129032258,0.27419354838709675,172.5,335.0806451612903,0.6,1.0
A3Net,9,71,bromazepam,12,0.3333333333333333,0.5833333333333334,37.0,74.5,0.6,1.0
A3Net,5,72,bromocriptine,43,0.023255813953488372,0.37209302325581395,91.0,175.2093023255814,0.06666666666666667,0.6
A3Net,6,73,budesonide,51,0.13725490196078433,0.39215686274509803,73.0,152.05882352941177,0.2,0.7333333333333333
A3Net,8,74,bumetanide,22,0.0,0.5,51.0,158.22727272727272,0.13333333333333333,0.8
A3Net,1,75,bupivacaine,22,0.18181818181818182,0.2727272727272727,76.0,258.3181818181818,0.0,0.6
A3Net,5,76,levobupivacaine,41,0.0975609756097561,0.4146341463414634,62.0,215.3170731707317,0.13333333333333333,1.0
A3Net,7,77,buprenorphine,40,0.225,0.575,34.5,155.075,0.3333333333333333,1.0
A3Net,8,78,buspirone,115,0.0782608695652174,0.21739130434782608,171.0,293.4173913043478,0.4,0.6666666666666666
A3Net,2,79,busulfan,73,0.1780821917808219,0.3150684931506849,138.0,207.83561643835617,0.06666666666666667,0.4
A3Net,3,80,butorphanol,61,0.08196721311475409,0.32786885245901637,103.0,147.40983606557376,0.4666666666666667,1.0
A3Net,9,81,cabergoline,64,0.21875,0.5,51.0,98.4375,0.26666666666666666,0.7333333333333333
A3Net,3,82,caffeine,18,0.1111111111111111,0.1111111111111111,430.5,410.5,0.6,0.8
A3Net,9,83,verapamil,31,0.1935483870967742,0.5161290322580645,40.0,117.19354838709677,0.26666666666666666,0.4
A3Net,7,84,calcitriol,7,0.0,0.14285714285714285,733.0,624.8571428571429,0.3333333333333333,0.9333333333333333
A3Net,1,85,candesartan,5,0.4,0.6,18.0,77.2,0.8666666666666667,0.9333333333333333
A3Net,6,86,capsaicin,30,0.06666666666666667,0.4,73.0,422.96666666666664,0.8,1.0
A3Net,8,87,carbamazepine,147,0.034013605442176874,0.16326530612244897,202.0,318.0952380952381,0.0,0.2
A3Net,2,88,carmustine,49,0.04081632653061224,0.20408163265306123,156.0,249.53061224489795,0.4,0.9333333333333333
A3Net,0,89,carvedilol,83,0.08433734939759036,0.27710843373493976,95.0,189.09638554216866,0.4,0.8
A3Net,1,90,cefaclor,22,0.13636363636363635,0.4090909090909091,117.0,258.3181818181818,0.26666666666666666,0.8
A3Net,4,91,cefepime,15,0.4666666666666667,0.6666666666666666,17.0,161.66666666666666,0.6,1.0
A3Net,0,92,cefprozil,17,0.35294117647058826,0.5882352941176471,28.0,157.47058823529412,0.3333333333333333,0.9333333333333333
A3Net,6,93,ceftazidime,36,0.05555555555555555,0.2777777777777778,177.5,285.44444444444446,0.4,0.9333333333333333
A3Net,0,94,ceftriaxone,22,0.09090909090909091,0.3181818181818182,128.0,319.0,0.6666666666666666,1.0
A3Net,4,95,celecoxib,34,0.2647058823529412,0.5588235294117647,45.5,109.44117647058823,0.4666666666666667,1.0
A3Net,9,96,cefixime,5,0.4,1.0,18.0,16.8,0.2,1.0
A3Net,6,97,cerivastatin,7,0.2857142857142857,0.2857142857142857,52.0,42.714285714285715,0.3333333333333333,0.8666666666666667
A3Net,0,98,cetirizine,17,0.11764705882352941,0.4117647058823529,82.0,110.17647058823529,0.26666666666666666,0.8666666666666667
A3Net,7,99,cevimeline,25,0.16,0.56,30.0,99.52,0.5333333333333333,0.9333333333333333
A3Net,8,100,chlorambucil,11,0.09090909090909091,0.18181818181818182,205.0,234.45454545454547,0.13333333333333333,1.0
A3Net,4,101,chlortalidone,37,0.16216216216216217,0.3783783783783784,84.0,178.1891891891892,0.4666666666666667,1.0
A3Net,5,102,ciclopirox,9,0.0,0.1111111111111111,496.0,468.0,0.8666666666666667,1.0
A3Net,9,103,cilazapril,15,0.4,0.5333333333333333,23.0,107.33333333333333,0.6666666666666666,0.8666666666666667
A3Net,8,104,cilostazol,20,0.4,0.85,26.5,75.05,0.5333333333333333,0.5333333333333333
A3Net,1,105,cimetidine,27,0.4444444444444444,0.48148148148148145,69.0,246.11111111111111,0.5333333333333333,0.9333333333333333
A3Net,7,106,ciprofloxacin,123,0.0975609756097561,0.22764227642276422,273.0,370.7479674796748,0.3333333333333333,0.8666666666666667
A3Net,1,107,levofloxacin,6,0.0,0.6666666666666666,27.5,186.16666666666666,0.3333333333333333,1.0
A3Net,9,108,citalopram,296,0.0472972972972973,0.14189189189189189,241.5,336.0472972972973,0.0,0.8
A3Net,2,109,escitalopram,383,0.03655352480417755,0.12532637075718014,304.0,358.7023498694517,0.0,0.13333333333333333
A3Net,5,110,clindamycin,36,0.05555555555555555,0.25,279.0,322.6111111111111,0.3333333333333333,1.0
A3Net,9,111,clobazam,31,0.1935483870967742,0.6129032258064516,32.0,113.64516129032258,0.4,0.8666666666666667
A3Net,0,112,clobetasol,10,0.1,0.2,210.5,340.5,0.26666666666666666,1.0
A3Net,8,113,clobetasone,10,0.2,0.3,239.0,340.4,0.6666666666666666,0.8666666666666667
A3Net,9,114,clomifene,12,0.16666666666666666,0.4166666666666667,149.5,229.41666666666666,0.06666666666666667,1.0
A3Net,9,115,clomipramine,300,0.03333333333333333,0.13,227.0,282.0466666666667,0.06666666666666667,0.6666666666666666
A3Net,1,116,clonazepam,35,0.05714285714285714,0.11428571428571428,175.0,279.48571428571427,0.4666666666666667,0.8
A3Net,5,117,clonidine,47,0.1702127659574468,0.40425531914893614,74.0,190.82978723404256,0.4666666666666667,0.6666666666666666
A3Net,4,118,clopidogrel,55,0.18181818181818182,0.23636363636363636,172.0,253.87272727272727,0.26666666666666666,0.7333333333333333
A3Net,9,119,clozapine,65,0.13846153846153847,0.35384615384615387,105.0,192.5076923076923,0.2,0.4
A3Net,8,120,colchicine,9,0.1111111111111111,0.6666666666666666,41.0,130.55555555555554,0.0,0.26666666666666666
A3Net,3,121,cromoglicic.acid,9,0.1111111111111111,0.6666666666666666,39.0,193.88888888888889,0.3333333333333333,0.9333333333333333
A3Net,0,122,cyclobenzaprine,17,0.35294117647058826,0.5882352941176471,32.0,102.58823529411765,0.6,1.0
A3Net,2,123,cyclophosphamide,8,0.125,0.375,332.0,415.5,0.26666666666666666,0.8
A3Net,7,124,ciclosporin,109,0.11009174311926606,0.3302752293577982,107.0,259.697247706422,0.13333333333333333,0.8
A3Net,5,125,cyproterone,7,0.0,0.0,251.0,434.14285714285717,0.8666666666666667,1.0
A3Net,4,126,danazol,10,0.1,0.4,65.0,112.9,0.5333333333333333,1.0
A3Net,3,127,dantrolene,16,0.3125,0.375,101.0,186.875,0.7333333333333333,0.8666666666666667
A3Net,3,128,dapsone,16,0.0625,0.1875,136.5,382.5,0.6,0.8
A3Net,5,129,daunorubicin,43,0.2558139534883721,0.5581395348837209,42.0,110.4186046511628,0.26666666666666666,0.8666666666666667
A3Net,7,130,deferoxamine,50,0.1,0.3,218.0,278.62,0.4,0.9333333333333333
A3Net,4,131,dextromethorphan,8,0.375,0.625,17.5,139.75,0.6,0.9333333333333333
A3Net,6,132,eflornithine,20,0.35,0.5,65.0,125.65,0.6666666666666666,1.0
A3Net,8,133,diazepam,5,0.2,0.4,52.0,158.8,0.8666666666666667,1.0
A3Net,2,134,diclofenac,165,0.08484848484848485,0.24848484848484848,161.0,287.8181818181818,0.13333333333333333,0.5333333333333333
A3Net,0,135,dicloxacillin,31,0.22580645161290322,0.3225806451612903,233.0,304.741935483871,0.5333333333333333,0.9333333333333333
A3Net,8,136,dicycloverine,8,0.25,0.625,23.0,98.375,0.8,0.9333333333333333
A3Net,5,137,didanosine,8,0.625,0.75,8.5,99.0,0.6666666666666666,1.0
A3Net,8,138,digoxin,10,0.7,0.7,10.5,134.3,0.5333333333333333,0.9333333333333333
A3Net,9,139,dihydrocodeine,33,0.21212121212121213,0.42424242424242425,65.0,173.87878787878788,0.3333333333333333,0.6666666666666666
A3Net,4,140,dihydroergotamine,87,0.09195402298850575,0.3333333333333333,85.0,199.88505747126436,0.26666666666666666,0.8666666666666667
A3Net,4,141,diltiazem,55,0.12727272727272726,0.45454545454545453,60.0,141.6,0.26666666666666666,1.0
A3Net,1,142,dipyridamole,84,0.15476190476190477,0.38095238095238093,71.5,174.42857142857142,0.26666666666666666,1.0
A3Net,3,143,valproic.acid,50,0.24,0.4,111.5,327.0,0.13333333333333333,0.4666666666666667
A3Net,1,144,docetaxel,52,0.057692307692307696,0.15384615384615385,215.0,256.25,0.26666666666666666,0.8666666666666667
A3Net,1,145,dolasetron,17,0.5294117647058824,0.7058823529411765,14.0,74.17647058823529,0.4666666666666667,0.9333333333333333
A3Net,5,146,donepezil,268,0.055970149253731345,0.17537313432835822,241.5,297.5410447761194,0.0,0.4666666666666667
A3Net,7,147,doxazosin,78,0.15384615384615385,0.46153846153846156,55.5,182.93589743589743,0.3333333333333333,1.0
A3Net,9,148,doxepin,128,0.1015625,0.3046875,123.5,254.5703125,0.13333333333333333,0.6
A3Net,9,149,droxidopa,8,0.125,0.625,34.0,90.375,0.2,0.9333333333333333
A3Net,2,150,trabectedin,6,0.0,0.0,297.5,274.3333333333333,0.4,0.9333333333333333
A3Net,2,151,efavirenz,71,0.19718309859154928,0.29577464788732394,165.0,252.59154929577466,0.06666666666666667,0.6
A3Net,2,152,enalapril,16,0.25,0.625,25.0,46.8125,0.13333333333333333,0.9333333333333333
A3Net,2,153,estazolam,102,0.049019607843137254,0.23529411764705882,129.5,208.15686274509804,0.3333333333333333,0.9333333333333333
A3Net,7,154,estramustine,47,0.1276595744680851,0.3191489361702128,136.0,265.1063829787234,0.13333333333333333,0.9333333333333333
A3Net,4,155,etoposide,31,0.22580645161290322,0.3225806451612903,100.0,162.06451612903226,0.4,0.9333333333333333
A3Net,8,156,famciclovir,44,0.18181818181818182,0.5454545454545454,47.0,150.88636363636363,0.3333333333333333,1.0
A3Net,3,157,famotidine,11,0.45454545454545453,0.9090909090909091,18.0,24.09090909090909,0.4666666666666667,1.0
A3Net,7,158,felbamate,88,0.10227272727272728,0.20454545454545456,384.0,411.57954545454544,0.2,0.3333333333333333
A3Net,5,159,fenofibrate,55,0.12727272727272726,0.41818181818181815,65.0,169.74545454545455,0.0,0.8
A3Net,4,160,fentanyl,92,0.14130434782608695,0.30434782608695654,256.5,430.0978260869565,0.06666666666666667,0.4666666666666667
A3Net,8,161,fexofenadine,21,0.2857142857142857,0.42857142857142855,68.0,110.47619047619048,0.6,1.0
A3Net,0,162,finasteride,22,0.22727272727272727,0.36363636363636365,77.5,328.77272727272725,0.6666666666666666,1.0
A3Net,1,163,flecainide,14,0.42857142857142855,0.6428571428571429,32.0,40.642857142857146,0.4,0.8
A3Net,8,164,flucloxacillin,22,0.0,0.18181818181818182,209.5,282.04545454545456,0.13333333333333333,0.8666666666666667
A3Net,9,165,fluconazole,47,0.06382978723404255,0.3191489361702128,85.0,215.53191489361703,0.06666666666666667,0.7333333333333333
A3Net,2,166,fludarabine,87,0.16091954022988506,0.3448275862068966,86.0,170.97701149425288,0.2,0.5333333333333333
A3Net,1,167,flunisolide,8,0.125,0.5,62.0,90.625,0.6,0.9333333333333333
A3Net,7,168,flunitrazepam,31,0.16129032258064516,0.22580645161290322,352.0,397.1290322580645,0.6666666666666666,0.9333333333333333
A3Net,6,169,fluocinonide,5,0.2,0.2,99.0,424.2,0.7333333333333333,1.0
A3Net,5,170,fluorouracil,16,0.1875,0.5625,47.5,154.4375,0.4666666666666667,1.0
A3Net,3,171,fluoxetine,307,0.04234527687296417,0.11400651465798045,264.0,352.5830618892508,0.3333333333333333,0.7333333333333333
A3Net,0,172,flutamide,12,0.16666666666666666,0.3333333333333333,663.5,528.3333333333334,0.4,1.0
A3Net,1,173,fluvastatin,49,0.10204081632653061,0.2857142857142857,106.0,273.0612244897959,0.26666666666666666,0.8
A3Net,6,174,fluvoxamine,300,0.043333333333333335,0.14,347.0,404.89,0.06666666666666667,0.3333333333333333
A3Net,7,175,formoterol,12,0.08333333333333333,0.4166666666666667,84.0,152.0,0.4,0.9333333333333333
A3Net,3,176,foscarnet,8,0.0,0.0,465.0,463.625,0.7333333333333333,1.0
A3Net,8,177,fosfomycin,7,0.42857142857142855,0.8571428571428571,20.0,69.28571428571429,0.3333333333333333,0.9333333333333333
A3Net,8,178,fosinopril,7,0.0,0.42857142857142855,96.0,139.28571428571428,0.6,0.8666666666666667
A3Net,0,179,romidepsin,43,0.16279069767441862,0.4186046511627907,88.0,205.65116279069767,0.13333333333333333,0.8666666666666667
A3Net,0,180,furosemide,20,0.0,0.05,219.5,297.4,0.8666666666666667,1.0
A3Net,4,181,fusidic.acid,10,0.7,0.9,9.5,31.4,0.6666666666666666,0.8
A3Net,7,182,gabapentin,363,0.04132231404958678,0.12672176308539945,250.0,310.4848484848485,0.0,0.26666666666666666
A3Net,3,183,galantamine,116,0.07758620689655173,0.21551724137931033,145.5,189.44827586206895,0.3333333333333333,0.7333333333333333
A3Net,2,184,ganciclovir,50,0.14,0.4,95.0,147.4,0.26666666666666666,0.6666666666666666
A3Net,8,185,gemcitabine,86,0.10465116279069768,0.2558139534883721,267.5,432.93023255813955,0.3333333333333333,1.0
A3Net,5,186,gemfibrozil,21,0.19047619047619047,0.5714285714285714,41.0,145.0952380952381,0.2,0.6
A3Net,0,187,gliclazide,42,0.23809523809523808,0.4523809523809524,54.0,165.26190476190476,0.3333333333333333,0.6666666666666666
A3Net,9,188,glimepiride,6,0.6666666666666666,0.8333333333333334,11.5,29.833333333333332,0.6666666666666666,1.0
A3Net,1,189,glipizide,6,0.6666666666666666,0.6666666666666666,10.0,27.0,0.4666666666666667,0.9333333333333333
A3Net,1,190,glycopyrronium.bromide,34,0.11764705882352941,0.23529411764705882,170.0,283.1470588235294,0.3333333333333333,0.8666666666666667
A3Net,3,191,granisetron,34,0.23529411764705882,0.35294117647058826,72.0,111.8529411764706,0.4,1.0
A3Net,1,192,guanfacine,18,0.5555555555555556,0.7777777777777778,13.5,63.22222222222222,0.5333333333333333,0.9333333333333333
A3Net,5,193,haloperidol,50,0.12,0.22,276.0,373.8,0.4666666666666667,0.8666666666666667
A3Net,8,194,hydralazine,67,0.11940298507462686,0.3880597014925373,88.0,255.7462686567164,0.4666666666666667,1.0
