drug_idx,model,AP,nDCG@10,P@15,R@15
83,Global popularity,0.26483979613080083,0.4152807670887413,0.4,0.2727272727272727
84,Global popularity,0.2654659899144204,0.38356636737133565,0.13333333333333333,0.4
85,Global popularity,0.4323215851904492,0.7720617383222419,0.4666666666666667,0.3181818181818182
86,Global popularity,0.5016338143018734,0.8701249883466594,0.7333333333333333,0.4074074074074074
87,Global popularity,0.6381884086729901,0.7618870795651186,0.26666666666666666,0.6666666666666666
88,Global popularity,0.2027734905703953,0.18844415212771543,0.2,0.08571428571428572
89,Global popularity,0.5846190730988119,1.0,0.8666666666666667,0.15476190476190477
90,Global popularity,0.17876914083894602,0.23992089480238088,0.26666666666666666,0.07692307692307693
91,Global popularity,0.41512472708701015,0.5519699720241615,0.6,0.5294117647058824
92,Global popularity,0.5529112613004803,0.6772733739526912,0.5333333333333333,0.5714285714285714
93,Global popularity,0.11843391171029491,0.09785159463516042,0.06666666666666667,0.125
94,Global popularity,0.4198046118790359,0.8200685179888284,0.6666666666666666,0.20408163265306123
95,Global popularity,0.19243348820007858,0.28162497265977743,0.13333333333333333,0.3333333333333333
96,Global popularity,0.28229390882893324,0.4451989745299882,0.4666666666666667,0.20588235294117646
97,Global popularity,0.5898465563720214,0.7720617383222419,0.6,0.5
98,Global popularity,0.2905781175346393,0.4703652827859579,0.13333333333333333,0.4
99,Global popularity,0.6288259186015419,1.0,0.8666666666666667,0.3170731707317073
100,Global popularity,0.4704733039216737,0.7702043899253147,0.4666666666666667,0.3888888888888889
101,Global popularity,0.4714177665560165,0.9363792118010483,0.8,0.1791044776119403
102,Global popularity,0.2421805068682067,0.6325414799409712,0.3333333333333333,0.125
103,Global popularity,0.3681002710939461,0.6901935063354876,0.5333333333333333,0.22857142857142856
104,Global popularity,0.0700673613689884,0.0,0.06666666666666667,0.14285714285714285
105,Global popularity,0.5726489688367624,0.5072380780124418,0.6,0.34615384615384615
106,Global popularity,0.4939882534901332,1.0,0.8666666666666667,0.19402985074626866
107,Global popularity,0.5220485817429369,0.88995411685096,0.8666666666666667,0.24074074074074073
108,Global popularity,0.3488411114895783,0.826813366651774,0.6,0.2571428571428571
109,Global popularity,0.6001819623530569,0.8701249883466594,0.6,0.4090909090909091
110,Global popularity,0.5428377842457771,0.727329844310522,0.6,0.391304347826087
111,Global popularity,0.47628564821295,0.6331992944486873,0.4666666666666667,0.4375
112,Global popularity,0.6883985675811443,0.9216017310213247,0.8666666666666667,0.06565656565656566
113,Global popularity,0.16941687981874562,0.4152807670887413,0.2,0.13043478260869565
114,Global popularity,0.6213636968763967,1.0,1.0,0.06072874493927125
115,Global popularity,0.4372308587010991,0.5884674004369674,0.5333333333333333,0.12121212121212122
116,Global popularity,0.06852830685967537,0.14279514403613736,0.2,0.1875
117,Global popularity,0.4657013576854078,0.9216017310213247,0.7333333333333333,0.14864864864864866
118,Global popularity,0.34597347707664394,0.5264282969545139,0.4666666666666667,0.35
119,Global popularity,0.13469070279438058,0.30980649366451257,0.26666666666666666,0.2
120,Global popularity,0.5706298276447092,0.8701249883466594,0.8,0.10810810810810811
121,Global popularity,0.5105531641464827,0.8572048559638626,0.7333333333333333,0.2558139534883721
122,Global popularity,0.4332137782899739,0.791726719367984,0.5333333333333333,0.3076923076923077
123,Global popularity,0.664562820462433,1.0,1.0,0.06521739130434782
124,Global popularity,0.6106144543698253,0.88995411685096,0.6666666666666666,0.5882352941176471
125,Global popularity,0.6717396983230113,1.0,1.0,0.14018691588785046
126,Global popularity,0.6997282447282447,0.7849818707050383,0.5333333333333333,0.6153846153846154
127,Global popularity,0.6733557170790466,1.0,0.8666666666666667,0.3333333333333333
128,Global popularity,0.480992304696612,0.49825064579222805,0.6,0.08490566037735849
129,Global popularity,0.6516698877097546,0.694765116060299,0.8,0.06030150753768844
130,Global popularity,0.6266562857654212,0.8701249883466594,0.8,0.22641509433962265
131,Global popularity,0.6114126751638921,1.0,1.0,0.19230769230769232
132,Global popularity,0.40478973016628317,0.7849818707050383,0.6666666666666666,0.2857142857142857
133,Global popularity,0.5385277943426402,1.0,0.8666666666666667,0.21311475409836064
134,Global popularity,0.5369732014376455,1.0,0.9333333333333333,0.19718309859154928
135,Global popularity,0.5027950181524067,0.7264127302306637,0.6666666666666666,0.3448275862068966
136,Global popularity,0.6252087018596743,1.0,0.9333333333333333,0.0673076923076923
137,Global popularity,0.5108550440323225,0.6421867266689011,0.5333333333333333,0.47058823529411764
138,Global popularity,0.15770962218517812,0.23365080824310536,0.13333333333333333,0.2
139,Global popularity,0.7080818051256632,1.0,1.0,0.14705882352941177
140,Global popularity,0.5354097768218469,0.727329844310522,0.6666666666666666,0.3333333333333333
141,Global popularity,0.36714083019017607,0.6117952373568122,0.4666666666666667,0.22580645161290322
142,Global popularity,0.3279788660972712,0.3476293915547283,0.3333333333333333,0.4166666666666667
143,Global popularity,0.3550325899590605,0.5149030702211514,0.3333333333333333,0.625
144,Global popularity,0.638200291734426,0.8572048559638626,0.8,0.3
145,Global popularity,0.5029094997758372,0.8572048559638626,0.8,0.2553191489361702
146,Global popularity,0.09339360145902068,0.16410877281833391,0.13333333333333333,0.25
147,Global popularity,0.5028012681697788,0.6461194268314838,0.6,0.45
148,Global popularity,0.3248024242867494,0.5017493542077721,0.26666666666666666,0.3076923076923077
149,Global popularity,0.18341583422206462,0.314880130667631,0.2,0.15789473684210525
150,Global popularity,0.5683684808102104,0.8701249883466594,0.8,0.06417112299465241
151,Global popularity,0.20636721762179921,0.24890832702259466,0.13333333333333333,0.2
152,Global popularity,0.7440618239714323,1.0,0.9333333333333333,0.14583333333333334
153,Global popularity,0.04393028098546678,0.0,0.06666666666666667,0.125
154,Global popularity,0.48040711890475063,0.7720617383222419,0.5333333333333333,0.2857142857142857
155,Global popularity,0.5460380349608268,0.7849818707050383,0.6666666666666666,0.38461538461538464
156,Global popularity,0.5537453922372552,0.8572048559638626,0.8666666666666667,0.26
157,Global popularity,0.5539073446456394,1.0,0.8666666666666667,0.1780821917808219
158,Global popularity,0.21519237965826674,0.2082732806320161,0.26666666666666666,0.08163265306122448
159,Global popularity,0.7057329773187877,1.0,1.0,0.0391644908616188
160,Global popularity,0.07394655029082717,0.12647135138382856,0.06666666666666667,0.125
161,Global popularity,0.5902923517219535,1.0,0.8666666666666667,0.07878787878787878
162,Global popularity,0.009854664664292674,0.0,0.0,0.0
163,Global popularity,0.5142561375362006,1.0,0.8666666666666667,0.18309859154929578
164,Global popularity,0.4413824531285562,0.5884674004369674,0.4,0.375
165,Global popularity,0.42764181601715334,0.4163824138054738,0.6,0.08823529411764706
166,Global popularity,0.5504221856550047,0.88995411685096,0.9333333333333333,0.16091954022988506
167,Global popularity,0.49747628351126877,0.7471589728148226,0.6666666666666666,0.2
168,Global popularity,0.3087995167828966,0.5517854393872874,0.5333333333333333,0.21621621621621623
169,Global popularity,0.5892869681848262,1.0,1.0,0.21428571428571427
170,Global popularity,0.6014436439136309,1.0,0.9333333333333333,0.35
171,Global popularity,0.7132477660647358,0.7183424120903082,0.8,0.044444444444444446
172,Global popularity,0.09764937225899323,0.14279514403613736,0.2,0.21428571428571427
173,Global popularity,0.557744477491469,0.88995411685096,0.6666666666666666,0.45454545454545453
174,Global popularity,0.5694069147185525,1.0,0.9333333333333333,0.175
175,Global popularity,0.2553936630902364,0.5868924718493931,0.4,0.20689655172413793
176,Global popularity,0.6657713920201822,0.8611375561264456,0.6666666666666666,0.38461538461538464
177,Global popularity,0.29671397991078996,0.35895421017163476,0.2,0.23076923076923078
178,Global popularity,0.5113805338139091,0.7312625444731049,0.8,0.08333333333333333
179,Global popularity,0.4699562786150634,0.6316243658611128,0.6,0.2727272727272727
180,Global popularity,0.44293105266420363,0.5072380780124418,0.4666666666666667,0.3181818181818182
181,Global popularity,0.596826273794092,0.791726719367984,0.5333333333333333,0.5
182,Global popularity,0.531268883966169,0.8572048559638626,0.8,0.13186813186813187
183,Global popularity,0.3660960394402603,0.6726934039987302,0.7333333333333333,0.3055555555555556
184,Global popularity,0.4683144129309554,0.9216017310213247,0.7333333333333333,0.16666666666666666
185,Global popularity,0.5538999646345586,0.7624164915943119,0.5333333333333333,0.5
186,Global popularity,0.7886061374382409,1.0,1.0,0.046012269938650305
187,Global popularity,0.5692361847907531,0.9216017310213247,0.8,0.46153846153846156
188,Global popularity,0.7375628301715464,1.0,0.9333333333333333,0.05166051660516605
189,Global popularity,0.11687934433032472,0.22004653412513583,0.13333333333333333,0.4
190,Global popularity,0.6134396287636739,1.0,0.9333333333333333,0.2153846153846154
191,Global popularity,0.7318158196509428,1.0,1.0,0.06147540983606557
192,Global popularity,0.5088412151275483,0.791726719367984,0.6,0.054878048780487805
193,Global popularity,0.07564971326896248,0.13886244387355456,0.06666666666666667,0.05
194,Global popularity,0.5193398948246082,0.8048109992093391,0.7333333333333333,0.36666666666666664
195,Global popularity,0.6680393848672804,1.0,1.0,0.23809523809523808
196,Global popularity,0.4683448027600494,0.8611375561264456,0.8,0.26666666666666666
197,Global popularity,0.21190474518826716,0.2082732806320161,0.3333333333333333,0.3333333333333333
198,Global popularity,0.0934768566928027,0.13886244387355456,0.06666666666666667,0.058823529411764705
199,Global popularity,0.13049551971467865,0.22466337602289158,0.2,0.23076923076923078
200,Global popularity,0.344818278830364,0.5965377185773229,0.4,0.35294117647058826
201,Global popularity,0.6186515912684292,1.0,0.9333333333333333,0.09929078014184398
202,Global popularity,0.5644374561963743,1.0,0.8666666666666667,0.14942528735632185
203,Global popularity,0.48635612345717644,1.0,0.9333333333333333,0.12962962962962962
204,Global popularity,0.6087415135208156,0.8701249883466594,0.8,0.2033898305084746
205,Global popularity,0.4491949202786678,0.8572048559638626,0.7333333333333333,0.20754716981132076
206,Global popularity,0.535950361832603,0.7312625444731049,0.6666666666666666,0.3448275862068966
207,Global popularity,0.5413931580751793,0.7183424120903082,0.5333333333333333,0.47058823529411764
208,Global popularity,0.5662402930156853,0.88995411685096,0.8666666666666667,0.28888888888888886
209,Global popularity,0.5503901671536626,0.7849818707050383,0.4666666666666667,0.4117647058823529
210,Global popularity,0.32623996760776175,0.7312625444731049,0.6,0.28125
211,Global popularity,0.15622543095121558,0.29849003527675555,0.2,0.15789473684210525
212,Global popularity,0.6644977251340546,0.9216017310213247,0.8,0.5454545454545454
213,Global popularity,0.5315464485577774,0.791726719367984,0.5333333333333333,0.4444444444444444
214,Global popularity,0.17611818220450665,0.18844415212771543,0.26666666666666666,0.18181818181818182
215,Global popularity,0.21513332512879496,0.314880130667631,0.2,0.1875
216,Global popularity,0.6504535030828968,1.0,1.0,0.0635593220338983
217,Global popularity,0.5303693926895299,0.727329844310522,0.6666666666666666,0.24390243902439024
218,Global popularity,0.5742645112660176,1.0,1.0,0.2459016393442623
219,Global popularity,0.6220209452880534,0.7232896303304422,0.4666666666666667,0.7777777777777778
220,Global popularity,0.37191186271512033,0.6172839611614819,0.5333333333333333,0.19047619047619047
221,Global popularity,0.4211073738485999,0.6421867266689011,0.4666666666666667,0.35
222,Global popularity,0.10399104165970784,0.14279514403613736,0.13333333333333333,0.09090909090909091
223,Global popularity,0.5744716364200672,0.706583601726363,0.4,0.5454545454545454
224,Global popularity,0.3197686349200696,0.6816808362189439,0.5333333333333333,0.1509433962264151
225,Global popularity,0.05839463197664552,0.0,0.06666666666666667,0.05263157894736842
226,Global popularity,0.5720873729633269,0.7720617383222419,0.5333333333333333,0.22857142857142856
227,Global popularity,0.38702408702408697,0.5982291239616433,0.26666666666666666,0.6666666666666666
228,Global popularity,0.2516723278302578,0.3663771643778127,0.2,0.375
229,Global popularity,0.20635937049476755,0.3052348839397012,0.26666666666666666,0.1
230,Global popularity,0.2346316992704342,0.5033242827953465,0.3333333333333333,0.18518518518518517
231,Global popularity,0.48488535702332686,0.6500332220485792,0.7333333333333333,0.34375
232,Global popularity,0.30695192327042,0.46785915648013926,0.4,0.09836065573770492
233,Global popularity,0.07460230091693952,0.14279514403613736,0.13333333333333333,0.1111111111111111
234,Global popularity,0.26199353979156903,0.3737447110538568,0.2,0.3333333333333333
235,Global popularity,0.37864465719437385,0.6325414799409712,0.3333333333333333,0.3125
236,Global popularity,0.09474755897667597,0.13886244387355456,0.13333333333333333,0.125
237,Global popularity,0.536321234385712,0.8611375561264456,0.8,0.24
238,Global popularity,0.7304872559408061,0.791726719367984,0.5333333333333333,0.7272727272727273
239,Global popularity,0.6822311662478142,0.8701249883466594,0.8,0.03908794788273615
240,Global popularity,0.02438946132364177,0.0,0.0,0.0
241,Global popularity,0.46312406644191484,0.7624164915943119,0.6,0.07758620689655173
242,Global popularity,0.4992178158641491,0.7312625444731049,0.6,0.2647058823529412
243,Global popularity,0.21710990598880417,0.42883980903376645,0.4666666666666667,0.2
244,Global popularity,0.4602907957778246,0.791726719367984,0.6,0.13636363636363635
245,Global popularity,0.46012066365007537,0.6164336326286644,0.2,0.6
246,Global popularity,0.165314695018351,0.18844415212771543,0.2,0.2
247,Global popularity,0.18774290638732632,0.2528410271851775,0.26666666666666666,0.26666666666666666
248,Global popularity,0.4641968877381197,1.0,0.8666666666666667,0.19402985074626866
249,Global popularity,0.09151713490371405,0.13886244387355456,0.06666666666666667,0.1
250,Global popularity,0.43508796153069285,0.7471589728148226,0.6,0.32142857142857145
251,Global popularity,0.44537506878702815,0.7471589728148226,0.6666666666666666,0.1282051282051282
252,Global popularity,0.5731636803138584,0.9216017310213247,0.6666666666666666,0.5
253,Global popularity,0.3553518690151923,0.8572048559638626,0.6,0.28125
254,Global popularity,0.5895136728820602,0.6421867266689011,0.4,0.42857142857142855
255,Global popularity,0.6961986425270456,1.0,0.9333333333333333,0.04778156996587031
256,Global popularity,0.47545624202302766,0.694765116060299,0.8,0.2608695652173913
257,Global popularity,0.5877215266727349,1.0,0.8666666666666667,0.22413793103448276
258,Global popularity,0.5510654729952251,0.9337457765456111,0.8666666666666667,0.06735751295336788
259,Global popularity,0.3118888651828202,0.5399873388995391,0.5333333333333333,0.11764705882352941
260,Global popularity,0.47868540120610836,0.5917935853108561,0.26666666666666666,0.4444444444444444
261,Global popularity,0.1978426594109824,0.27134058233820724,0.2,0.42857142857142855
262,Global popularity,0.37562285080753005,0.5672274908036509,0.5333333333333333,0.4444444444444444
263,Global popularity,0.34251295001295,0.41039156802332444,0.2,0.5
264,Global popularity,0.28417203607602887,0.4735717030454862,0.4,0.15
265,Global popularity,0.7268728004022121,0.7788065869851875,0.6,0.6923076923076923
266,Global popularity,0.18714138786633566,0.29849003527675555,0.26666666666666666,0.12903225806451613
267,Global popularity,0.7842592592592592,0.9194737560509486,0.4,1.0
268,Global popularity,0.5332292701346927,0.8701249883466594,0.6666666666666666,0.24390243902439024
269,Global popularity,0.6407764823043365,0.9305687780632229,0.9333333333333333,0.1891891891891892
270,Global popularity,0.5810333963505395,0.8364586133797037,0.5333333333333333,0.5
271,Global popularity,0.23714427243597333,0.2816575879096919,0.3333333333333333,0.25
272,Global popularity,0.055674925695047214,0.0,0.06666666666666667,0.14285714285714285
273,Global popularity,0.572583200944278,0.8701249883466594,0.8,0.21428571428571427
274,Global popularity,0.4276384415816416,0.8115558478722846,0.6666666666666666,0.4
275,Global popularity,0.639467167232289,0.88995411685096,0.8666666666666667,0.34210526315789475
276,Global popularity,0.28094236584998633,0.4220949603708208,0.3333333333333333,0.14285714285714285
277,Global popularity,0.33145011635258226,0.5473983622993503,0.4666666666666667,0.0945945945945946
278,Global popularity,0.5156875414139008,1.0,0.9333333333333333,0.25
279,Global popularity,0.5001242513097865,0.727329844310522,0.6666666666666666,0.30303030303030304
280,Global popularity,0.04351557191016349,0.0,0.06666666666666667,0.06666666666666667
281,Global popularity,0.3353212180030159,0.791726719367984,0.6,0.15517241379310345
282,Global popularity,0.42947149167801846,0.8572048559638626,0.6666666666666666,0.23809523809523808
283,Global popularity,0.34921664088330756,0.4725458388387121,0.2,0.5
284,Global popularity,0.2826388136077931,0.6687607038361473,0.5333333333333333,0.13114754098360656
285,Global popularity,0.2863941687556682,0.5739723394665965,0.4666666666666667,0.08536585365853659
286,Global popularity,0.26772601420488745,0.34222207292834145,0.2,0.5
287,Global popularity,0.33460708243937537,0.435109895593042,0.4,0.42857142857142855
288,Global popularity,0.5079847053531265,0.6929003930648866,0.3333333333333333,0.7142857142857143
289,Global popularity,0.4594799977325047,0.7849818707050383,0.5333333333333333,0.27586206896551724
290,Global popularity,0.11771260552585722,0.1909208661789347,0.06666666666666667,0.16666666666666666
291,Global popularity,0.24016208785989807,0.4486689375380671,0.4,0.2857142857142857
292,Global popularity,0.13306250605422631,0.36288691033421755,0.2,0.07894736842105263
293,Global popularity,0.6066106710916916,0.6489315753318466,0.4666666666666667,0.6363636363636364
294,Global popularity,0.5356287216334316,0.6489315753318466,0.3333333333333333,0.5
295,Global popularity,0.6477724305445501,0.8701249883466594,0.8,0.27906976744186046
296,Global popularity,0.30603182790621897,0.5231534112996472,0.5333333333333333,0.16
297,Global popularity,0.5975118420227116,0.6969383549984333,0.4666666666666667,0.5833333333333334
298,Global popularity,0.5237800862264297,1.0,0.8666666666666667,0.1780821917808219
299,Global popularity,0.6788183687855094,1.0,0.9333333333333333,0.2641509433962264
300,Global popularity,0.6073759949750962,0.8572048559638626,0.8,0.1643835616438356
301,Global popularity,0.3868240670220868,0.5982291239616433,0.26666666666666666,0.6666666666666666
302,Global popularity,0.6760824187830011,1.0,0.9333333333333333,0.3783783783783784
303,Global popularity,0.6475363001463669,1.0,0.9333333333333333,0.15217391304347827
304,Global popularity,0.4705686546463246,0.6904118169110937,0.26666666666666666,0.8
305,Global popularity,0.26514883051727417,0.35106842466815347,0.4,0.3333333333333333
306,Global popularity,0.3353213632604365,0.4125317798925535,0.13333333333333333,0.25
307,Global popularity,0.6207214288281387,1.0,0.8666666666666667,0.24528301886792453
308,Global popularity,0.46467984160665954,0.6816808362189439,0.5333333333333333,0.5333333333333333
309,Global popularity,0.37473395275497545,0.6399441431116328,0.5333333333333333,0.23529411764705882
310,Global popularity,0.3569821392859257,0.857980942822373,0.6,0.24324324324324326
311,Global popularity,0.38595762028778124,0.9216017310213247,0.8,0.21818181818181817
312,Global popularity,0.21943447629400994,0.36288691033421755,0.2,0.3
313,Global popularity,0.47025090653877644,0.5673656574390138,0.3333333333333333,0.625
314,Global popularity,0.5319161435316846,0.8611375561264456,0.8,0.13793103448275862
315,Global popularity,0.5511648687227494,0.8701249883466594,0.7333333333333333,0.2
316,Global popularity,0.4169365625460501,0.7183424120903082,0.6,0.2903225806451613
317,Global popularity,0.6664484485947241,1.0,1.0,0.16304347826086957
318,Global popularity,0.569439563913248,0.6687607038361473,0.4666666666666667,0.7
319,Global popularity,0.4072890172285439,0.5541432109622959,0.26666666666666666,0.36363636363636365
320,Global popularity,0.6281357407649435,1.0,0.9333333333333333,0.14
321,Global popularity,0.4792299286864503,0.6325414799409712,0.4,0.42857142857142855
322,Global popularity,0.3747835127865467,0.5358399117412043,0.26666666666666666,0.4444444444444444
323,Global popularity,0.6316841879905442,1.0,1.0,0.1724137931034483
324,Global popularity,0.6260130437821084,1.0,1.0,0.14150943396226415
325,Global popularity,0.6609607697860562,0.8701249883466594,0.8666666666666667,0.1262135922330097
326,Global popularity,0.44620926909361713,0.88995411685096,0.8666666666666667,0.28888888888888886
327,Global popularity,0.5226125219505401,0.8115558478722846,0.8666666666666667,0.19117647058823528
328,Global popularity,0.050333314969750326,0.07336392209936006,0.06666666666666667,0.06666666666666667
329,Global popularity,0.4985220655769247,0.6325414799409712,0.6,0.10227272727272728
330,Global popularity,0.5195274851823596,0.6325414799409712,0.5333333333333333,0.5
331,Global popularity,0.32063521530731065,0.791726719367984,0.6,0.13432835820895522
332,Global popularity,0.5268676026251733,1.0,0.9333333333333333,0.125
333,Global popularity,0.2827294118976718,0.5231534112996472,0.5333333333333333,0.21621621621621623
334,Global popularity,0.49069056673929395,1.0,0.7333333333333333,0.3548387096774194
335,Global popularity,0.5997627179551732,1.0,0.9333333333333333,0.27450980392156865
336,Global popularity,0.0418495027554934,0.0,0.06666666666666667,0.1111111111111111
337,Global popularity,0.3035430146072798,0.6840182226156366,0.4666666666666667,0.14583333333333334
338,Global popularity,0.25794824563619073,0.4373524791503101,0.2,0.2
339,Global popularity,0.34704018448888435,0.5473983622993503,0.5333333333333333,0.13333333333333333
340,Global popularity,0.27318646621513687,0.4936790360674166,0.3333333333333333,0.29411764705882354
341,Global popularity,0.5275957496042085,0.826813366651774,0.6666666666666666,0.3125
342,Global popularity,0.5396132786708584,1.0,0.9333333333333333,0.12612612612612611
343,Global popularity,0.2659299874197318,0.44192408887512147,0.4,0.2
344,Global popularity,0.17115286031639626,0.3052348839397012,0.2,0.07894736842105263
345,Global popularity,0.5454684345851629,1.0,0.8666666666666667,0.2826086956521739
346,Global popularity,0.26977804546277634,0.7264127302306637,0.6,0.16981132075471697
347,Global popularity,0.5140966211326518,0.8701249883466594,0.8,0.2222222222222222
348,Global popularity,0.5669588477458662,0.5552448576790283,0.6666666666666666,0.4166666666666667
349,Global popularity,0.4971486354674175,0.6975961695061493,0.6,0.5625
350,Global popularity,0.23281006702649135,0.4701017400374073,0.4666666666666667,0.08641975308641975
351,Global popularity,0.4771877796356821,0.8200685179888284,0.7333333333333333,0.44
352,Global popularity,0.03374907512328111,0.0,0.0,0.0
353,Global popularity,0.4950334008491576,0.8701249883466594,0.6666666666666666,0.35714285714285715
354,Global popularity,0.1400352432963738,0.18844415212771543,0.2,0.25
355,Global popularity,0.43219665537256086,0.5546406709327603,0.2,0.42857142857142855
356,Global popularity,0.48210075493826743,0.8701249883466594,0.7333333333333333,0.3548387096774194
357,Global popularity,0.6000378768885158,0.6936634693435664,0.4,0.5454545454545454
358,Global popularity,0.3743467632235784,0.8611375561264456,0.6666666666666666,0.2564102564102564
359,Global popularity,0.3699278716698908,0.5541432109622959,0.4,0.23076923076923078
360,Global popularity,0.7010390803626482,1.0,0.8,0.5714285714285714
361,Global popularity,0.10694252869522738,0.13886244387355456,0.06666666666666667,0.1
362,Global popularity,0.35659339444498367,0.5884674004369674,0.5333333333333333,0.1951219512195122
363,Global popularity,0.6034363390746369,0.7279965505724832,0.4,0.6666666666666666
364,Global popularity,0.1893405326263854,0.14279514403613736,0.26666666666666666,0.25
365,Global popularity,0.7313577005234186,1.0,0.9333333333333333,0.5185185185185185
366,Global popularity,0.2557435897435898,0.36005461457723403,0.13333333333333333,0.4
367,Global popularity,0.27620145650949746,0.45374257454118555,0.2,0.1875
368,Global popularity,0.12378894347849052,0.13886244387355456,0.06666666666666667,0.09090909090909091
369,Global popularity,0.16985739623641802,0.27487633291429087,0.06666666666666667,0.14285714285714285
370,Global popularity,0.37719975186032406,0.7264127302306637,0.6,0.2571428571428571
371,Global popularity,0.5984528583530722,0.8364586133797037,0.6,0.6
372,Global popularity,0.14862466825100112,0.24890832702259466,0.13333333333333333,0.10526315789473684
373,Global popularity,0.549986819082091,0.6172839611614819,0.5333333333333333,0.6666666666666666
374,Global popularity,0.7042688211436794,1.0,1.0,0.17647058823529413
375,Global popularity,0.6001353387098799,0.9216017310213247,0.7333333333333333,0.2682926829268293
376,Global popularity,0.5118398180897452,0.9052116356304495,0.9333333333333333,0.2222222222222222
377,Global popularity,0.2884213944900647,0.5428183923453894,0.4,0.2727272727272727
378,Global popularity,0.5587293835216908,0.9363792118010483,0.7333333333333333,0.14473684210526316
379,Global popularity,0.4176929841190999,0.6399441431116328,0.5333333333333333,0.42105263157894735
380,Global popularity,0.4781546210898331,0.8572048559638626,0.6666666666666666,0.23255813953488372
381,Global popularity,0.4772939540643636,0.7788065869851875,0.6666666666666666,0.24390243902439024
382,Global popularity,0.02779092563789557,0.0,0.06666666666666667,0.1111111111111111
383,Global popularity,0.25930135296541207,0.5868924718493931,0.4666666666666667,0.19444444444444445
384,Global popularity,0.3754369147413707,0.6563033086078547,0.6,0.19148936170212766
385,Global popularity,0.016919057497447845,0.0,0.0,0.0
386,Global popularity,0.6480914999667766,0.8572048559638626,0.8,0.27906976744186046
387,Global popularity,0.3161855505605506,0.4223054445973833,0.4,0.75
388,Global popularity,0.7222421895451605,1.0,1.0,0.055970149253731345
389,Global popularity,0.5945585806399493,1.0,0.9333333333333333,0.2545454545454545
390,Global popularity,0.29414056294990015,0.44409732781325584,0.26666666666666666,0.25
391,Global popularity,0.42195620263942746,0.6563033086078547,0.6666666666666666,0.47619047619047616
392,Global popularity,0.27146714245139086,0.5868924718493931,0.4666666666666667,0.14
393,Global popularity,0.3571401948330057,0.7753366239771086,0.7333333333333333,0.13095238095238096
394,Global popularity,0.430475490665865,1.0,0.7333333333333333,0.15942028985507245
395,Global popularity,0.611841389810841,1.0,1.0,0.1282051282051282
396,Global popularity,0.23518166934696788,0.21501812929496178,0.3333333333333333,0.21739130434782608
397,Global popularity,0.37173656887467604,0.4701017400374073,0.4666666666666667,0.4666666666666667
398,Global popularity,0.43682310933533924,0.6136525857537394,0.3333333333333333,0.5
399,Global popularity,0.29966261895458457,0.4220949603708208,0.5333333333333333,0.18181818181818182
400,Global popularity,0.5929553119075504,1.0,0.9333333333333333,0.11570247933884298
401,Global popularity,0.5093266022356734,0.8701249883466594,0.8,0.21052631578947367
402,Global popularity,0.4637379172111853,0.7720617383222419,0.6666666666666666,0.3448275862068966
403,Global popularity,0.40643939393939393,0.4500112274528524,0.26666666666666666,0.6666666666666666
404,Global popularity,0.5028746189997015,0.8701249883466594,0.5333333333333333,0.3076923076923077
405,Global popularity,0.441570500400291,0.8611375561264456,0.7333333333333333,0.1746031746031746
406,Global popularity,0.7460577371677818,0.8611375561264456,0.9333333333333333,0.03535353535353535
407,Global popularity,0.7220313797843769,1.0,1.0,0.056818181818181816
408,Global popularity,0.5271909618656204,0.8611375561264456,0.7333333333333333,0.2037037037037037
409,Global popularity,0.0799832263294032,0.09478836436955079,0.06666666666666667,0.09090909090909091
410,Global popularity,0.22984070345884286,0.2832325164972662,0.26666666666666666,0.3333333333333333
411,Global popularity,0.7186089535872474,1.0,1.0,0.09146341463414634
412,Global popularity,0.2995666151499783,0.5428183923453894,0.4,0.2608695652173913
413,Global popularity,0.19369443746459178,0.1909208661789347,0.13333333333333333,0.3333333333333333
414,Global popularity,0.1939799636224353,0.18844415212771543,0.26666666666666666,0.12903225806451613
415,Global popularity,0.4995950814442408,0.7759944384848245,0.7333333333333333,0.34375
416,Global popularity,0.2728000128247582,0.39325912586965384,0.2,0.42857142857142855
417,Global popularity,0.3748919517737419,0.4935232796777482,0.13333333333333333,0.3333333333333333
418,Global popularity,0.339301559975696,0.39327839964630634,0.4,0.4
419,Global popularity,0.32406638827667067,0.5541432109622959,0.26666666666666666,0.23529411764705882
420,Global popularity,0.49971595634356347,1.0,0.8666666666666667,0.23214285714285715
421,Global popularity,0.4092613449054356,0.6421867266689011,0.6,0.10975609756097561
422,Global popularity,0.04210977474888016,0.0,0.06666666666666667,0.07142857142857142
423,Global popularity,0.4838027396595671,0.6816808362189439,0.5333333333333333,0.5
424,Global popularity,0.6012168589963045,1.0,1.0,0.11029411764705882
425,Global popularity,0.5489498854696662,0.9216017310213247,0.8666666666666667,0.14942528735632185
426,Global popularity,0.34692167059083384,0.6331992944486873,0.4666666666666667,0.25925925925925924
427,Global popularity,0.6983515541822561,1.0,0.8666666666666667,0.30952380952380953
428,Global popularity,0.03683836722452984,0.0,0.0,0.0
429,Global popularity,0.49959883999550214,0.8611375561264456,0.8,0.061855670103092786
430,Global popularity,0.15728192246925865,0.2172607128522299,0.26666666666666666,0.23529411764705882
431,Global popularity,0.7903081275542228,0.8572048559638626,0.8666666666666667,0.024253731343283583
432,Global popularity,0.5039184715992805,0.88995411685096,0.7333333333333333,0.3055555555555556
433,Global popularity,0.12345289994034847,0.13886244387355456,0.13333333333333333,0.1
