drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
499,zoledronic.acid,921,toothache,0,0.04296296296296296,frequent,1.821969985961914,-1.1642658710479736,0.0302284717559815,0.04296296296296296
499,zoledronic.acid,922,torsade de pointes,0,0.013333333333333334,middle,0.3122891783714294,-4.700231552124023,-2.695223259925842,0.013333333333333334
499,zoledronic.acid,923,torticollis,0,0.014814814814814815,middle,0.2818894386291504,-3.809510946273804,-2.1729507923126223,0.014814814814814815
499,zoledronic.acid,924,toxic epidermal necrolysis,0,0.047407407407407405,frequent,0.6809383034706116,-4.67490291595459,-2.5325664281845093,0.047407407407407405
499,zoledronic.acid,925,toxicity to various agents,0,0.005925925925925926,rare,0.3168109953403473,-1.9610596895217896,-1.049911415576935,0.005925925925925926
499,zoledronic.acid,926,tracheitis,0,0.007407407407407408,rare,0.4384229481220245,-4.551032543182373,-2.555250346660614,0.007407407407407408
499,zoledronic.acid,927,tracheobronchitis,0,0.008888888888888889,rare,0.8229546546936035,-3.849959373474121,-1.9807937622070315,0.008888888888888889
499,zoledronic.acid,928,transaminases increased,0,0.02666666666666667,middle,1.704934000968933,-0.0742910131812095,0.6373989924788476,0.02666666666666667
499,zoledronic.acid,929,transient ischaemic attack,0,0.016296296296296295,middle,1.1065669059753418,-4.57159948348999,-2.300332927703857,0.016296296296296295
499,zoledronic.acid,931,trismus,1,0.016296296296296295,middle,0.4423699975013733,-2.84842586517334,-1.5321075201034544,0.016296296296296295
499,zoledronic.acid,932,tubulointerstitial nephritis,0,0.02666666666666667,middle,0.6530686616897583,-4.328763484954834,-2.336030626296997,0.02666666666666667
499,zoledronic.acid,933,tumour lysis syndrome,0,0.01037037037037037,rare,0.7485236525535583,-3.9997212886810303,-2.1004233121871945,0.01037037037037037
499,zoledronic.acid,934,ulcer,0,0.02962962962962963,middle,1.2758004665374756,-3.18965744972229,-1.4034742832183835,0.02962962962962963
499,zoledronic.acid,935,ulcerative keratitis,0,0.005925925925925926,rare,0.4313700497150421,-4.394869804382324,-2.4643738627433778,0.005925925925925926
499,zoledronic.acid,936,unintended pregnancy,0,0.005925925925925926,rare,0.5548552870750427,-3.939389944076538,-2.141691851615906,0.005925925925925926
499,zoledronic.acid,937,upper respiratory tract infection,1,0.2088888888888889,frequent,4.020951271057129,1.087147235870361,2.2606688499450684,0.2088888888888889
499,zoledronic.acid,938,upper-airway cough syndrome,0,0.008888888888888889,rare,1.079810380935669,-3.6666781902313232,-1.768082761764526,0.008888888888888889
499,zoledronic.acid,939,urethral disorder,0,0.054814814814814816,frequent,2.6382505893707275,0.2290056943893432,1.192703652381897,0.054814814814814816
499,zoledronic.acid,940,urethritis,0,0.011851851851851851,middle,0.5538766980171204,-4.153253555297852,-2.2704014539718624,0.011851851851851851
499,zoledronic.acid,941,urethritis noninfective,0,0.011851851851851851,middle,0.6501063108444214,-4.523026943206787,-2.453773641586304,0.011851851851851851
499,zoledronic.acid,942,urinary hesitation,0,0.014814814814814815,middle,0.9605668783187866,-4.444592952728272,-2.2825290203094486,0.014814814814814815
499,zoledronic.acid,943,urinary incontinence,0,0.08,frequent,1.843846082687378,-3.3737897872924805,-1.286735439300537,0.08
499,zoledronic.acid,944,urinary retention,1,0.09333333333333334,frequent,1.1263662576675415,-0.6054205298423767,0.0872941851615906,0.09333333333333334
499,zoledronic.acid,945,urinary tract disorder,0,0.054814814814814816,frequent,2.532867193222046,0.1672892421483993,1.113520422577858,0.054814814814814816
499,zoledronic.acid,947,urine abnormality,0,0.02074074074074074,middle,0.7189256548881531,-4.332438945770264,-2.311893105506897,0.02074074074074074
499,zoledronic.acid,948,urine analysis abnormal,0,0.02074074074074074,middle,0.984433650970459,-4.238027572631836,-2.149043083190918,0.02074074074074074
499,zoledronic.acid,949,urine output increased,0,0.06518518518518518,frequent,0.1718769371509552,-2.7602181434631348,-1.5873801112174986,0.06518518518518518
499,zoledronic.acid,951,uterine disorder,0,0.005925925925925926,rare,1.1359246969223022,-4.196870803833008,-2.0637526035308835,0.005925925925925926
499,zoledronic.acid,952,uterine haemorrhage,0,0.01925925925925926,middle,1.0971099138259888,-4.637749671936035,-2.3438058376312254,0.01925925925925926
499,zoledronic.acid,953,uterine leiomyoma,0,0.01925925925925926,middle,1.0104923248291016,-3.8062312602996826,-1.879541826248169,0.01925925925925926
499,zoledronic.acid,954,uterine spasm,0,0.005925925925925926,rare,1.0620893239974976,-4.00200891494751,-1.9763696193695064,0.005925925925925926
499,zoledronic.acid,956,vaginal discharge,0,0.054814814814814816,frequent,2.08249306678772,-2.754720449447632,-0.819835042953491,0.054814814814814816
499,zoledronic.acid,957,vaginal haemorrhage,0,0.056296296296296296,frequent,1.972668170928955,-2.0734176635742188,-0.4549833297729491,0.056296296296296296
499,zoledronic.acid,958,vaginal infection,0,0.0874074074074074,frequent,1.7707369327545166,-1.1508641242980957,0.0177762985229492,0.0874074074074074
499,zoledronic.acid,959,varicose vein,0,0.023703703703703703,middle,1.3372002840042114,-3.340449810028076,-1.4693897724151608,0.023703703703703703
499,zoledronic.acid,960,vascular headache,0,0.007407407407407408,rare,0.4081652760505676,-4.283767223358154,-2.406994223594665,0.007407407407407408
499,zoledronic.acid,961,vascular purpura,0,0.06518518518518518,frequent,-0.4083507061004638,-2.979248523712158,-1.9508893966674803,0.06518518518518518
499,zoledronic.acid,962,vasculitis,0,0.028148148148148148,middle,0.6500775218009949,-2.4448399543762207,-1.2068729639053344,0.028148148148148148
499,zoledronic.acid,963,vasodilation procedure,0,0.04296296296296296,frequent,2.4992222785949707,-1.9316563606262207,-0.1593049049377439,0.04296296296296296
499,zoledronic.acid,964,vasospasm,0,0.008888888888888889,rare,0.375902384519577,-4.732406139373779,-2.6890827298164366,0.008888888888888889
499,zoledronic.acid,965,venous thrombosis,0,0.007407407407407408,rare,0.459555447101593,-4.493087291717529,-2.5120301961898805,0.007407407407407408
499,zoledronic.acid,966,ventricular arrhythmia,0,0.017777777777777778,middle,0.5899999737739563,-1.5668413639068604,-0.7041048288345336,0.017777777777777778
499,zoledronic.acid,967,ventricular extrasystoles,0,0.04888888888888889,frequent,2.703556537628174,-1.6523220539093018,0.0900293827056886,0.04888888888888889
499,zoledronic.acid,968,ventricular fibrillation,0,0.016296296296296295,middle,1.1427074670791626,-1.9103859663009644,-0.6891485929489136,0.016296296296296295
499,zoledronic.acid,969,ventricular tachycardia,0,0.037037037037037035,frequent,1.5057828426361084,-2.409228563308716,-0.8432240009307861,0.037037037037037035
499,zoledronic.acid,971,vestibular disorder,0,0.008888888888888889,rare,1.1552242040634155,-4.759028434753418,-2.3933273792266845,0.008888888888888889
499,zoledronic.acid,972,viral diarrhoea,0,0.014814814814814815,middle,0.986437201499939,-3.774157047271729,-1.8699193477630616,0.014814814814814815
499,zoledronic.acid,973,viral infection,0,0.057777777777777775,frequent,1.9588494300842283,-0.6259750127792358,0.4079547643661499,0.057777777777777775
499,zoledronic.acid,974,viral upper respiratory tract infection,0,0.007407407407407408,rare,0.3896799087524414,-4.721378803253174,-2.6769553184509274,0.007407407407407408
499,zoledronic.acid,976,visual acuity reduced,0,0.023703703703703703,middle,1.3412234783172607,-4.261188983917236,-2.0202239990234374,0.023703703703703703
499,zoledronic.acid,977,visual impairment,0,0.12444444444444444,frequent,1.388738989830017,-0.1255255192518234,0.4801802843809127,0.12444444444444444
499,zoledronic.acid,979,vulvovaginal candidiasis,1,0.03111111111111111,middle,1.54036545753479,-3.557135343551636,-1.5181350231170656,0.03111111111111111
499,zoledronic.acid,980,vulvovaginal dryness,0,0.01037037037037037,rare,1.4097944498062134,-3.704864740371704,-1.6590010643005373,0.01037037037037037
499,zoledronic.acid,981,vulvovaginal mycotic infection,0,0.034074074074074076,middle,1.5806224346160889,-3.479315996170044,-1.4553406238555908,0.034074074074074076
499,zoledronic.acid,982,vulvovaginal pruritus,0,0.01037037037037037,rare,0.6549240946769714,0.0432881005108356,0.2879424981772899,0.01037037037037037
499,zoledronic.acid,983,vulvovaginitis,0,0.007407407407407408,rare,1.0117100477218628,-3.4914958477020264,-1.6902134895324707,0.007407407407407408
499,zoledronic.acid,984,weight decreased,1,0.15555555555555556,frequent,2.0883922576904297,0.7076854705810547,1.2599681854248048,0.15555555555555556
499,zoledronic.acid,986,wheezing,1,0.037037037037037035,frequent,1.5646352767944336,-2.37488055229187,-0.7990742206573485,0.037037037037037035
499,zoledronic.acid,987,white blood cell count decreased,1,0.02074074074074074,middle,0.6841188073158264,-0.5642186403274536,-0.0648836612701415,0.02074074074074074
499,zoledronic.acid,988,white blood cell count increased,0,0.007407407407407408,rare,0.1934410780668258,-3.919106721878052,-2.2740876019001006,0.007407407407407408
499,zoledronic.acid,989,withdrawal syndrome,0,0.014814814814814815,middle,0.5719964504241943,-4.425715923309326,-2.426630973815917,0.014814814814814815
499,zoledronic.acid,990,wound infection,0,0.007407407407407408,rare,0.7825480103492737,-4.552089691162109,-2.418234610557556,0.007407407407407408
499,zoledronic.acid,991,wound secretion,0,0.01037037037037037,rare,-0.535753071308136,-4.172398090362549,-2.717740082740784,0.01037037037037037
499,zoledronic.acid,992,xerophthalmia,0,0.01037037037037037,rare,0.846316933631897,-5.073249816894531,-2.70542311668396,0.01037037037037037
499,zoledronic.acid,993,yawning,0,0.028148148148148148,middle,0.7113113403320312,-4.666386604309082,-2.5153074264526367,0.028148148148148148
530,fingolimod,0,abdominal discomfort,0,0.10222222222222223,frequent,2.1165249347686768,0.9579293727874756,1.421367597579956,0.10222222222222223
530,fingolimod,1,abdominal distension,0,0.12444444444444444,frequent,3.524440288543701,0.5995277166366577,1.769492745399475,0.12444444444444444
530,fingolimod,2,abdominal pain,1,0.46074074074074073,frequent,3.91519832611084,1.7479350566864014,2.614840364456177,0.46074074074074073
530,fingolimod,3,abdominal pain lower,0,0.011851851851851851,rare,1.490730881690979,-0.8554531335830688,0.0830204725265503,0.011851851851851851
530,fingolimod,4,abdominal pain upper,1,0.11555555555555555,frequent,3.854826211929321,0.8897518515586853,2.0757815957069394,0.11555555555555555
530,fingolimod,5,abnormal behaviour,0,0.014814814814814815,middle,0.094662919640541,-3.716726541519165,-2.1921707570552824,0.014814814814814815
530,fingolimod,6,abnormal dreams,0,0.08296296296296296,frequent,1.867358922958374,-1.4835336208343506,-0.1431766033172606,0.08296296296296296
530,fingolimod,7,abnormal faeces,0,0.01037037037037037,rare,0.1633945852518081,-2.501279354095459,-1.435409778356552,0.01037037037037037
530,fingolimod,8,abscess,0,0.034074074074074076,middle,-0.35843026638031,-4.727760314941406,-2.980028295516968,0.034074074074074076
530,fingolimod,9,accommodation disorder,0,0.035555555555555556,middle,0.5417311191558838,-3.1712303161621094,-1.686045742034912,0.035555555555555556
530,fingolimod,10,acidosis,0,0.013333333333333334,middle,-0.0030455663800239,-3.682792901992798,-2.210893967747688,0.013333333333333334
530,fingolimod,11,acne,1,0.06814814814814815,frequent,1.4022520780563354,0.2643827497959137,0.7195304811000824,0.06814814814814815
530,fingolimod,12,actinic keratosis,0,0.007407407407407408,rare,0.780290424823761,-3.491957426071167,-1.7830582857131958,0.007407407407407408
530,fingolimod,13,acute coronary syndrome,0,0.08592592592592592,frequent,-0.229863166809082,-3.166890382766724,-1.9920794963836672,0.08592592592592592
530,fingolimod,14,acute myocardial infarction,0,0.007407407407407408,rare,0.9440876245498656,-3.286238431930542,-1.5941080093383788,0.007407407407407408
530,fingolimod,15,acute respiratory distress syndrome,0,0.011851851851851851,rare,0.1203031241893768,-3.5632827281951904,-2.089848387241364,0.011851851851851851
530,fingolimod,16,adrenal insufficiency,0,0.008888888888888889,rare,0.3743615746498108,-2.6112027168273926,-1.4169770002365112,0.008888888888888889
530,fingolimod,17,affect lability,0,0.09481481481481481,frequent,2.673215389251709,-1.4289923906326294,0.2118907213211059,0.09481481481481481
530,fingolimod,18,affective disorder,0,0.005925925925925926,rare,1.1052429676055908,-6.071439266204834,-3.200766372680664,0.005925925925925926
530,fingolimod,19,ageusia,0,0.035555555555555556,middle,0.3978753089904785,-2.0323729515075684,-1.0602736473083496,0.035555555555555556
530,fingolimod,20,aggression,0,0.047407407407407405,frequent,1.0639935731887815,-2.948766231536865,-1.343662309646606,0.047407407407407405
530,fingolimod,21,agitation,0,0.17037037037037037,frequent,3.31970477104187,0.3080922365188598,1.512737250328064,0.17037037037037037
530,fingolimod,22,agranulocytosis,0,0.06666666666666667,frequent,0.3084294497966766,-4.182109355926514,-2.3858938336372373,0.06666666666666667
530,fingolimod,23,akathisia,0,0.034074074074074076,middle,0.8997696042060852,-2.747605085372925,-1.2886552095413206,0.034074074074074076
530,fingolimod,24,akinesia,0,0.011851851851851851,rare,0.2664223909378052,-4.419766426086426,-2.5452908992767336,0.011851851851851851
530,fingolimod,26,albuminuria,0,0.03851851851851852,middle,1.5613934993743896,-3.304434537887573,-1.358103322982788,0.03851851851851852
530,fingolimod,27,alcohol intolerance,0,0.016296296296296295,middle,0.0723203048110008,-4.817070484161377,-2.861314168572425,0.016296296296296295
530,fingolimod,29,altered state of consciousness,0,0.02074074074074074,middle,0.4094796180725097,-3.9289004802703857,-2.193548440933227,0.02074074074074074
530,fingolimod,31,amblyopia,0,0.03851851851851852,middle,-0.1606470644474029,-1.1812678575515747,-0.7730195403099059,0.03851851851851852
530,fingolimod,32,amenorrhoea,0,0.05333333333333334,frequent,1.4932725429534912,-1.837354063987732,-0.5051034212112425,0.05333333333333334
530,fingolimod,33,amnesia,0,0.08296296296296296,frequent,2.323974370956421,-2.396817684173584,-0.5085008621215821,0.08296296296296296
530,fingolimod,34,amylase increased,0,0.034074074074074076,middle,0.8754386305809021,-4.388645172119141,-2.283011651039123,0.034074074074074076
530,fingolimod,35,anaemia,0,0.26814814814814814,frequent,2.6954712867736816,-0.8186503648757935,0.5869982957839968,0.26814814814814814
530,fingolimod,36,anaemia macrocytic,0,0.007407407407407408,rare,0.2149476706981659,-5.339331150054932,-3.1176196217536924,0.007407407407407408
530,fingolimod,37,anaemia megaloblastic,0,0.007407407407407408,rare,0.3949697911739349,-4.316462993621826,-2.4318898797035216,0.007407407407407408
530,fingolimod,38,anal pruritus,0,0.007407407407407408,rare,1.3025927543640137,-3.917778491973877,-1.8296299934387208,0.007407407407407408
530,fingolimod,39,anaphylactic shock,0,0.1037037037037037,frequent,0.1392175704240799,-2.0018906593322754,-1.1454473674297332,0.1037037037037037
530,fingolimod,40,anaphylactoid reaction,0,0.02666666666666667,middle,0.0023003816604614,-2.6697704792022705,-1.6009421348571775,0.02666666666666667
530,fingolimod,41,aneurysm,0,0.007407407407407408,rare,0.5136554837226868,-4.012363433837891,-2.2019558668136594,0.007407407407407408
530,fingolimod,42,anger,0,0.01037037037037037,rare,0.0373500473797321,-3.0121235847473145,-1.7923341318964956,0.01037037037037037
530,fingolimod,43,angina pectoris,0,0.11555555555555555,frequent,0.7413083910942078,-0.3828726708889007,0.0667997539043427,0.11555555555555555
530,fingolimod,44,angioedema,0,0.10518518518518519,frequent,0.5735287666320801,-1.8914002180099487,-0.9054286241531372,0.10518518518518519
530,fingolimod,45,angiopathy,0,0.07407407407407407,frequent,1.0996617078781128,-1.2030091285705566,-0.2819407939910888,0.07407407407407407
530,fingolimod,46,angle closure glaucoma,0,0.007407407407407408,rare,0.1024604365229606,-3.4907729625701904,-2.0534796029329296,0.007407407407407408
530,fingolimod,47,anorectal discomfort,0,0.028148148148148148,middle,0.774528443813324,-3.8488919734954834,-1.9995238065719605,0.028148148148148148
530,fingolimod,48,anorectal disorder,0,0.01925925925925926,middle,0.2552739381790161,-3.742103815078736,-2.143152713775635,0.01925925925925926
530,fingolimod,49,anorgasmia,0,0.014814814814814815,middle,1.2222765684127808,-2.5721538066864014,-1.0543816566467286,0.014814814814814815
530,fingolimod,50,antisocial behaviour,0,0.005925925925925926,rare,-0.1716828793287277,-5.0160980224609375,-3.0783319652080534,0.005925925925925926
530,fingolimod,51,antisocial personality disorder,0,0.005925925925925926,rare,-0.171682983636856,-5.016097545623779,-3.0783317208290097,0.005925925925925926
530,fingolimod,52,anuria,0,0.008888888888888889,rare,0.1939785927534103,-4.838011741638184,-2.825215607881546,0.008888888888888889
530,fingolimod,53,anxiety,1,0.24,frequent,3.913325309753418,1.0697602033615112,2.207186245918274,0.24
530,fingolimod,54,apathy,0,0.056296296296296296,frequent,1.1191867589950562,-4.959122180938721,-2.5277986049652097,0.056296296296296296
530,fingolimod,55,aphasia,0,0.04,frequent,0.0879599303007125,-4.191311359405518,-2.479602843523025,0.04
530,fingolimod,56,aplasia pure red cell,0,0.007407407407407408,rare,0.8086534142494202,-5.581177711486816,-3.025245261192321,0.007407407407407408
530,fingolimod,57,aplastic anaemia,0,0.023703703703703703,middle,0.075029119849205,-3.9425439834594727,-2.3355147421360014,0.023703703703703703
530,fingolimod,58,apnoea,0,0.035555555555555556,middle,-0.5749378204345703,-3.598085880279541,-2.388826656341553,0.035555555555555556
530,fingolimod,59,appendicitis,0,0.007407407407407408,rare,1.4997364282608032,-3.675282239913941,-1.6052747726440433,0.007407407407407408
530,fingolimod,60,application site burn,0,0.01037037037037037,rare,0.2111210972070694,-5.161543846130371,-3.012477868795395,0.01037037037037037
530,fingolimod,61,application site dryness,0,0.007407407407407408,rare,0.0020309090614318,-4.905810832977295,-2.942674136161804,0.007407407407407408
530,fingolimod,62,application site erythema,0,0.01925925925925926,middle,0.1679554879665374,-4.169765472412109,-2.4346770882606505,0.01925925925925926
530,fingolimod,63,application site irritation,0,0.013333333333333334,middle,-0.254679799079895,-4.6503729820251465,-2.892095708847046,0.013333333333333334
530,fingolimod,64,application site pain,0,0.017777777777777778,middle,0.479237288236618,-4.701514720916748,-2.629213917255401,0.017777777777777778
530,fingolimod,65,application site paraesthesia,0,0.007407407407407408,rare,0.0297822058200836,-5.273797512054443,-3.152365624904633,0.007407407407407408
530,fingolimod,66,application site pruritus,0,0.017777777777777778,middle,0.1741623729467392,-4.381021499633789,-2.5589479506015778,0.017777777777777778
530,fingolimod,67,application site rash,0,0.014814814814814815,middle,0.1704159677028656,-4.744628429412842,-2.7786106705665587,0.014814814814814815
530,fingolimod,68,application site reaction,0,0.02962962962962963,middle,0.6041688919067383,-0.3514565825462341,0.0307936072349548,0.02962962962962963
530,fingolimod,69,application site vesicles,0,0.007407407407407408,rare,0.0643311142921447,-4.869222640991211,-2.895801138877869,0.007407407407407408
530,fingolimod,70,apraxia,0,0.007407407407407408,rare,0.3490661978721618,-4.355320453643799,-2.473565793037414,0.007407407407407408
530,fingolimod,71,arrhythmia,0,0.10814814814814815,frequent,1.797693967819214,-1.053320050239563,0.0870855569839479,0.10814814814814815
530,fingolimod,72,arrhythmia supraventricular,0,0.014814814814814815,middle,0.9484878778457642,-4.005707740783691,-2.024029493331909,0.014814814814814815
530,fingolimod,73,arteriosclerosis,0,0.005925925925925926,rare,-0.0166087672114372,-4.004058837890625,-2.4090788096189497,0.005925925925925926
530,fingolimod,74,arthralgia,1,0.3244444444444444,frequent,3.398855447769165,1.0991666316986084,2.019042158126831,0.3244444444444444
530,fingolimod,75,arthritis,0,0.1037037037037037,frequent,2.497943639755249,-0.4371582269668579,0.7368825197219848,0.1037037037037037
530,fingolimod,76,arthropathy,0,0.07407407407407407,frequent,1.5510321855545044,-1.4242980480194092,-0.2341659545898436,0.07407407407407407
530,fingolimod,77,ascites,0,0.01925925925925926,middle,0.3511873185634613,-4.121463775634766,-2.3324033379554745,0.01925925925925926
530,fingolimod,78,asocial behaviour,0,0.005925925925925926,rare,-0.1716830134391784,-5.016096591949463,-3.0783311605453494,0.005925925925925926
530,fingolimod,81,asthenopia,0,0.008888888888888889,rare,-0.0707363337278366,-4.8332109451293945,-2.9282211005687717,0.008888888888888889
530,fingolimod,82,asthma,0,0.09777777777777778,frequent,0.475321888923645,-0.4042333364486694,-0.0524112462997435,0.09777777777777778
530,fingolimod,83,ataxia,0,0.10666666666666667,frequent,2.119154214859009,-2.3386895656585693,-0.555552053451538,0.10666666666666667
530,fingolimod,84,atelectasis,0,0.02074074074074074,middle,0.1376943886280059,-4.304825305938721,-2.52781742811203,0.02074074074074074
530,fingolimod,85,atrial fibrillation,0,0.09333333333333334,frequent,1.6300338506698608,-0.4766262769699096,0.3660377740859986,0.09333333333333334
530,fingolimod,86,atrial flutter,0,0.014814814814814815,middle,0.0173196643590927,-3.8813674449920654,-2.3218926012516024,0.014814814814814815
530,fingolimod,88,atrioventricular block complete,0,0.007407407407407408,rare,0.2934235334396362,-4.192593097686768,-2.398186445236206,0.007407407407407408
530,fingolimod,89,atrioventricular block first degree,1,0.014814814814814815,middle,0.66083824634552,-3.355965375900269,-1.7492439270019533,0.014814814814814815
530,fingolimod,90,autonomic nervous system imbalance,0,0.007407407407407408,rare,-0.0901948809623718,-4.765346050262451,-2.8952855825424195,0.007407407407407408
530,fingolimod,91,azotaemia,0,0.011851851851851851,rare,0.074506014585495,-3.671476364135742,-2.173083412647247,0.011851851851851851
530,fingolimod,93,bacteraemia,0,0.01037037037037037,rare,1.7165895700454712,-5.695021629333496,-2.730377149581909,0.01037037037037037
530,fingolimod,94,bacterial infection,0,0.023703703703703703,middle,0.7243538498878479,-4.864223480224609,-2.6287925481796264,0.023703703703703703
530,fingolimod,95,balance disorder,0,0.037037037037037035,middle,0.2800476849079132,-3.703672409057617,-2.1101843714714046,0.037037037037037035
530,fingolimod,96,basal cell carcinoma,0,0.007407407407407408,rare,0.8802505731582642,-3.6253042221069336,-1.823082304000854,0.007407407407407408
530,fingolimod,97,benign neoplasm of skin,0,0.005925925925925926,rare,-0.0051864571869373,-3.5809924602508545,-2.150670059025288,0.005925925925925926
530,fingolimod,98,biliary colic,0,0.011851851851851851,rare,0.6355923414230347,-3.120714902877808,-1.618192005157471,0.011851851851851851
530,fingolimod,99,bipolar disorder,0,0.01037037037037037,rare,0.8892219066619873,-4.20256233215332,-2.165848636627197,0.01037037037037037
530,fingolimod,100,bipolar i disorder,0,0.011851851851851851,rare,0.6744301319122314,-4.436167240142822,-2.391928291320801,0.011851851851851851
530,fingolimod,101,bladder cancer,0,0.005925925925925926,rare,0.9405925273895264,-3.579113006591797,-1.7712307929992672,0.005925925925925926
530,fingolimod,102,bladder pain,0,0.07703703703703704,frequent,1.2037553787231443,-2.245774030685425,-0.8659622669219971,0.07703703703703704
530,fingolimod,103,bleeding time prolonged,0,0.005925925925925926,rare,0.5879403948783875,-4.509340286254883,-2.4704280138015746,0.005925925925925926
530,fingolimod,104,blepharitis,0,0.044444444444444446,frequent,0.0453235656023025,-3.663166761398315,-2.179770630598068,0.044444444444444446
530,fingolimod,105,blepharospasm,0,0.008888888888888889,rare,0.8212053775787354,-1.7766848802566528,-0.7375287771224974,0.008888888888888889
530,fingolimod,106,blindness,0,0.011851851851851851,rare,-0.0740231573581695,-4.600713729858398,-2.7900375008583067,0.011851851851851851
530,fingolimod,107,blister,0,0.016296296296296295,middle,0.7066759467124939,-1.546885371208191,-0.645460844039917,0.016296296296296295
530,fingolimod,108,blood albumin decreased,0,0.011851851851851851,rare,0.8694278001785278,-5.706694602966309,-3.0762456417083737,0.011851851851851851
530,fingolimod,109,blood alkaline phosphatase increased,0,0.08296296296296296,frequent,0.6664561033248901,-3.9082531929016113,-2.0783694744110104,0.08296296296296296
530,fingolimod,110,blood bilirubin increased,0,0.04296296296296296,frequent,1.7883787155151367,-2.321126699447632,-0.6773245334625243,0.04296296296296296
530,fingolimod,111,blood calcium decreased,0,0.008888888888888889,rare,1.7189778089523315,-4.81801700592041,-2.203219079971313,0.008888888888888889
530,fingolimod,112,blood cholesterol increased,0,0.011851851851851851,rare,1.288862943649292,-3.520859718322754,-1.5969706535339354,0.011851851851851851
530,fingolimod,113,blood creatine phosphokinase increased,0,0.037037037037037035,middle,0.3677504062652588,-3.035075664520264,-1.673945236206055,0.037037037037037035
530,fingolimod,114,blood creatinine increased,0,0.11407407407407408,frequent,1.4877994060516355,-2.519561529159546,-0.9166171550750734,0.11407407407407408
530,fingolimod,115,blood disorder,0,0.01037037037037037,rare,0.8743288516998291,-3.103325128555298,-1.5122635364532468,0.01037037037037037
530,fingolimod,116,blood glucose decreased,0,0.005925925925925926,rare,1.051876664161682,-4.572824001312256,-2.322943735122681,0.005925925925925926
530,fingolimod,117,blood glucose increased,0,0.01925925925925926,middle,1.3924076557159424,-4.079890251159668,-1.890971088409424,0.01925925925925926
530,fingolimod,118,blood lactate dehydrogenase increased,0,0.034074074074074076,middle,1.2094992399215698,-4.267363548278809,-2.076618432998657,0.034074074074074076
530,fingolimod,119,blood phosphorus decreased,0,0.005925925925925926,rare,0.5354551672935486,-6.143709659576416,-3.4720437288284303,0.005925925925925926
530,fingolimod,120,blood potassium decreased,0,0.014814814814814815,middle,2.264857769012451,-2.8373520374298096,-0.7964681148529053,0.014814814814814815
530,fingolimod,121,blood potassium increased,0,0.007407407407407408,rare,1.758923888206482,-3.853367328643799,-1.6084508419036867,0.007407407407407408
530,fingolimod,122,blood pressure increased,0,0.04,frequent,2.466500997543335,0.0576589256525039,1.0211957544088364,0.04
530,fingolimod,123,blood prolactin increased,0,0.007407407407407408,rare,-0.6811671257019043,-5.0555524826049805,-3.3057983398437503,0.007407407407407408
530,fingolimod,125,blood urea increased,0,0.05185185185185185,frequent,0.9895759224891664,-3.423405408859253,-1.658212876319885,0.05185185185185185
530,fingolimod,126,blood uric acid increased,0,0.045925925925925926,frequent,1.347083568572998,-2.665600538253784,-1.0605268955230711,0.045925925925925926
530,fingolimod,127,blood urine present,0,0.007407407407407408,rare,0.9657799005508424,-4.603549480438232,-2.3758177280426023,0.007407407407407408
530,fingolimod,128,body temperature decreased,0,0.01925925925925926,middle,1.340811252593994,-3.236706495285034,-1.4056993961334228,0.01925925925925926
530,fingolimod,129,body temperature increased,0,0.3837037037037037,frequent,3.024813413619995,0.9748095870018004,1.7948111176490784,0.3837037037037037
530,fingolimod,130,bone disorder,0,0.013333333333333334,middle,0.1774127632379531,-2.740298271179199,-1.5732138574123382,0.013333333333333334
530,fingolimod,131,bone pain,0,0.08296296296296296,frequent,2.780560255050659,-0.0974522680044174,1.0537527412176133,0.08296296296296296
530,fingolimod,133,bradykinesia,0,0.007407407407407408,rare,0.0757915079593658,-4.436934471130371,-2.631844079494476,0.007407407407407408
530,fingolimod,134,brain oedema,0,0.013333333333333334,middle,0.3392191529273987,-3.65864610671997,-2.059500002861022,0.013333333333333334
530,fingolimod,135,breast cancer,0,0.011851851851851851,rare,0.3925241827964782,-4.214069366455078,-2.371431946754455,0.011851851851851851
530,fingolimod,136,breast discharge,0,0.007407407407407408,rare,0.5862708687782288,-3.931306123733521,-2.124275326728821,0.007407407407407408
530,fingolimod,137,breast disorder,0,0.01925925925925926,middle,0.7100731730461121,-3.373655319213867,-1.7401639223098757,0.01925925925925926
530,fingolimod,138,breast engorgement,0,0.008888888888888889,rare,0.12082389742136,-5.054506778717041,-2.98437450826168,0.008888888888888889
530,fingolimod,139,breast enlargement,0,0.03259259259259259,middle,-0.111324205994606,-4.116772174835205,-2.5145929872989656,0.03259259259259259
530,fingolimod,140,breast neoplasm,0,0.016296296296296295,middle,0.4799234271049499,-4.437340259552002,-2.470434784889221,0.016296296296296295
530,fingolimod,141,breast pain,0,0.0725925925925926,frequent,1.5772719383239746,-3.42315673828125,-1.42298526763916,0.0725925925925926
530,fingolimod,142,breast tenderness,0,0.013333333333333334,middle,0.4298120439052582,-4.486825942993164,-2.520170748233795,0.013333333333333334
530,fingolimod,143,breath odour,0,0.022222222222222223,middle,0.1176955550909042,-1.920807719230652,-1.1054064095020295,0.022222222222222223
530,fingolimod,144,breath sounds abnormal,0,0.01037037037037037,rare,0.5715853571891785,-4.771815776824951,-2.6344553232192998,0.01037037037037037
